_id,source,app_name,content,score,at,clean_content
6a01936d14441b73304b0fb4,PlayStore,GoPay,selalu promoo,5,2026-04-25 12:14:41,selalu promoo
6a01936d14441b73304b0fb5,PlayStore,ShopeePay,selalu puas belanja di Shopee,5,2026-05-04 17:17:17,selalu puas belanja di shopee
6a01936d14441b73304b0fb6,PlayStore,ShopeePay,"selalu puas belanja di Shopie,, gratis ongkir dan murah... toko juga amanah,,, kalo toko ga amanah jgn disuruh jualan lagi ya di Shopie..",5,2026-05-06 16:22:50,selalu puas belanja di shopie gratis ongkir dan murah toko juga amanah kalo toko ga amanah jgn disuruh jualan lagi ya di shopie
6a01936d14441b73304b0fb7,PlayStore,ShopeePay,selalu puas belanja di shopee dan Alhamdulillah barang yg aku pesen selalu sesuai.,5,2026-05-09 12:04:21,selalu puas belanja di shopee dan alhamdulillah barang yg aku pesen selalu sesuai
6a01936d14441b73304b0fb8,PlayStore,ShopeePay,selalu puas belanja di shopee🥰🥰🥰,5,2026-05-08 16:58:24,selalu puas belanja di shopee
6a01936d14441b73304b0fb9,PlayStore,ShopeePay,selalu puas belanja online di situs ini,5,2026-05-04 16:37:08,selalu puas belanja online di situs ini
6a01936d14441b73304b0fba,PlayStore,ShopeePay,selalu puas berbelanja di shopee 🤗 pengiriman selalu cepat dan harganya juga selalu terjangkau,5,2026-05-09 11:42:56,selalu puas berbelanja di shopee  pengiriman selalu cepat dan harganya juga selalu terjangkau
6a01936d14441b73304b0fbb,PlayStore,ShopeePay,"selalu puas dengan pesanan,aplikasi yang bagus untuk belanja,toko² bisa di percaya 👍",5,2026-05-04 20:58:14,selalu puas dengan pesananaplikasi yang bagus untuk belanjatoko bisa di percaya
6a01936d14441b73304b0fbc,PlayStore,ShopeePay,selalu puas dengan shopee,5,2026-05-04 22:37:25,selalu puas dengan shopee
6a01936d14441b73304b0fbd,PlayStore,ShopeePay,selalu puas dgn shopee,5,2026-05-07 12:45:37,selalu puas dgn shopee
6a01936d14441b73304b0fbe,PlayStore,ShopeePay,selalu sesuai yang dipesan,5,2026-05-09 14:18:02,selalu sesuai yang dipesan
6a01936d14441b73304b0fbf,PlayStore,ShopeePay,"selalu suka, aman dan terpercaya",5,2026-05-05 08:59:40,selalu suka aman dan terpercaya
6a01936d14441b73304b0fc0,PlayStore,ShopeePay,"selalu t3pat waktu dan barang sesuai pesanan, dan tagihan paylater .......dah jutaan rata rata perbulan 1 juta sampai 1,5 juta kebutuhan barang kubeli di shopee terutama yaang live antar 22 smapi 01 pagi",5,2026-05-06 20:39:55,selalu tpat waktu dan barang sesuai pesanan dan tagihan paylater dah jutaan rata rata perbulan  juta sampai  juta kebutuhan barang kubeli di shopee terutama yaang live antar  smapi  pagi
6a01936d14441b73304b0fc1,PlayStore,GoPay,selalu tepat,5,2026-04-25 12:57:44,selalu tepat
6a01936d14441b73304b0fc2,PlayStore,GoPay,selalu tepat waktu,5,2026-04-27 21:23:49,selalu tepat waktu
6a01936d14441b73304b0fc3,PlayStore,ShopeePay,selalu tingkatkan mutu dan kualitasnya,5,2026-05-06 11:27:02,selalu tingkatkan mutu dan kualitasnya
6a01936d14441b73304b0fc4,PlayStore,ShopeePay,selalu tingkatkan pelayanan,5,2026-05-08 22:20:13,selalu tingkatkan pelayanan
6a01936d14441b73304b0fc5,PlayStore,ShopeePay,selalu top,5,2026-05-08 06:56:01,selalu top
6a01936d14441b73304b0fc6,PlayStore,GoPay,selalu yang terbaik Terima kasih atas pelatanannya selama ini kedepannya bisa lebih baik lagi,5,2026-04-10 07:03:53,selalu yang terbaik terima kasih atas pelatanannya selama ini kedepannya bisa lebih baik lagi
6a01936d14441b73304b0fc7,PlayStore,ShopeePay,"selama ada Shopee lebih terbantu saat belanja, udah murah, cari apa aja bisa.... shopee is the best banget, tolong jangan tutup ya😁 aku pasti selalu langganan",5,2026-05-05 20:03:50,selama ada shopee lebih terbantu saat belanja udah murah cari apa aja bisa shopee is the best banget tolong jangan tutup ya aku pasti selalu langganan
6a01936d14441b73304b0fc8,PlayStore,ShopeePay,"selama ada Shopee yang super top, makin gampang dan cepat aku berbelanja. semoga Shopee makin maju dan selalu banyak diskon dan potongan harga nya Semangat Shopee 🙏🥰",5,2026-05-09 23:47:39,selama ada shopee yang super top makin gampang dan cepat aku berbelanja semoga shopee makin maju dan selalu banyak diskon dan potongan harga nya semangat shopee
6a01936d14441b73304b0fc9,PlayStore,ShopeePay,selama belanja shopee selalu puas pintar² pilih tokohnya dan juga rajin² cek penilaian pembeli. semua kebutuhan'mu ada dishopee mana g perlu keluar rumah barang tiba didepan rumah dengan aman. makasih shopee,5,2026-05-08 19:00:44,selama belanja shopee selalu puas pintar pilih tokohnya dan juga rajin cek penilaian pembeli semua kebutuhanmu ada dishopee mana g perlu keluar rumah barang tiba didepan rumah dengan aman makasih shopee
6a01936d14441b73304b0fca,PlayStore,ShopeePay,selama belnja di shopee alhamdulillah sllu sesuai dgn harapan.,5,2026-05-05 20:52:00,selama belnja di shopee alhamdulillah sllu sesuai dgn harapan
6a01936d14441b73304b0fcb,PlayStore,ShopeePay,selama berbelanja di shopee barang nya bagus bagus,5,2026-05-07 19:04:07,selama berbelanja di shopee barang nya bagus bagus
6a01936d14441b73304b0fcc,PlayStore,ShopeePay,selama berbelanja dishopee selalu memuaskan,5,2026-05-08 10:03:46,selama berbelanja dishopee selalu memuaskan
6a01936d14441b73304b0fcd,PlayStore,ShopeePay,"selama bergabung dengan shopee segalanya mudah untuk belanja ,pokoknya the best",5,2026-05-07 21:41:11,selama bergabung dengan shopee segalanya mudah untuk belanja pokoknya the best
6a01936d14441b73304b0fce,PlayStore,GoPay,selama imo baik,5,2026-04-10 08:52:13,selama imo baik
6a01936d14441b73304b0fcf,PlayStore,ShopeePay,selama ini bagus dan baik...,5,2026-05-06 18:59:18,selama ini bagus dan baik
6a01936d14441b73304b0fd0,PlayStore,ShopeePay,selama ini baik-baik saja.,5,2026-05-09 14:35:51,selama ini baikbaik saja
6a01936d14441b73304b0fd1,PlayStore,ShopeePay,"selama ini good , pertahankan 😎",5,2026-05-06 10:22:16,selama ini good  pertahankan
6a01936d14441b73304b0fd2,PlayStore,ShopeePay,selama ini lumayan puas belanja di toko oren,5,2026-05-08 11:08:32,selama ini lumayan puas belanja di toko oren
6a01936d14441b73304b0fd3,PlayStore,GoPay,selama ini merasa puas bget,4,2026-04-20 08:06:33,selama ini merasa puas bget
6a01936d14441b73304b0fd4,PlayStore,GoPay,selama ini nyaman,5,2026-05-01 07:05:52,selama ini nyaman
6a01936d14441b73304b0fd5,PlayStore,ShopeePay,selama ini ok buat belanja online paling murah,5,2026-05-06 21:19:09,selama ini ok buat belanja online paling murah
6a01936d14441b73304b0fd6,PlayStore,ShopeePay,"selama ini shopee slalu di hati. pilihan blnja online yg paling aman, mudah dan terpercaya. Tapi baru baru ini banyak yg ngeluh, termasuk saya, kenapa sistem cod sudah gak bisa lagi. padahal kita pelanggan setia yg gak pernah cancel atau return. tpi ttep aja gitu. bikin kita jadi gak smngat lagi blnja",4,2026-05-08 17:50:16,selama ini shopee slalu di hati pilihan blnja online yg paling aman mudah dan terpercaya tapi baru baru ini banyak yg ngeluh termasuk saya kenapa sistem cod sudah gak bisa lagi padahal kita pelanggan setia yg gak pernah cancel atau return tpi ttep aja gitu bikin kita jadi gak smngat lagi blnja
6a01936d14441b73304b0fd7,PlayStore,GoPay,selama menggunakan aman² aja,5,2026-04-15 18:38:16,selama menggunakan aman aja
6a01936d14441b73304b0fd8,PlayStore,GoPay,selama menggunakan aplikasi ini sy cukup puas. sy sangat suka apabila lebih banyak lg promonya.,5,2026-04-13 05:53:01,selama menggunakan aplikasi ini sy cukup puas sy sangat suka apabila lebih banyak lg promonya
6a01936d14441b73304b0fd9,PlayStore,GoPay,"selama menggunakan si apk ok ok saja, hanya saja Limit Paylater & Limit Pinjam nya tidak pernah naik"".",5,2026-05-03 09:01:32,selama menggunakan si apk ok ok saja hanya saja limit paylater  limit pinjam nya tidak pernah naik
6a01936d14441b73304b0fda,PlayStore,GoPay,"selama pakai gojek aman"". thanks gojek",5,2026-04-18 18:34:12,selama pakai gojek aman thanks gojek
6a01936d14441b73304b0fdb,PlayStore,GoPay,selama pake aplikasi gojek tidak mengecewakan. pertahankan,5,2026-04-23 17:12:25,selama pake aplikasi gojek tidak mengecewakan pertahankan
6a01936d14441b73304b0fdc,PlayStore,GoPay,"selama pake gojek bagus aja kok, pelayanan nya driver nya jg ramah""",5,2026-04-20 14:39:52,selama pake gojek bagus aja kok pelayanan nya driver nya jg ramah
6a01936d14441b73304b0fdd,PlayStore,ShopeePay,selama pake shopee blom pernah kecewa..,5,2026-05-05 07:38:38,selama pake shopee blom pernah kecewa
6a01936d14441b73304b0fde,PlayStore,ShopeePay,selama saya belanja disini gak pernah ada yang gagal sangat membantu sekali,5,2026-05-08 20:54:50,selama saya belanja disini gak pernah ada yang gagal sangat membantu sekali
6a01936d14441b73304b0fdf,PlayStore,GoPay,"selama saya menggunakan aplikasi ini sangat membantu saya jika ingin berpergian jauh, sangat di rekomendasi untuk download apk gojek. sukses trs buat para gojek di seluruh Indonesia!!!",5,2026-04-05 16:32:10,selama saya menggunakan aplikasi ini sangat membantu saya jika ingin berpergian jauh sangat di rekomendasi untuk download apk gojek sukses trs buat para gojek di seluruh indonesia
6a01936d14441b73304b0fe0,PlayStore,ShopeePay,selama saya menggunakan shopee segalanya JD mudah dan gampang barang yg sy cari selalu ada dan juga murah banyak ragamnya juga .selama ini shopee selalu menjaga agar konsumen tidak ragu atau bimbang terhadap pelayanan pembelian produk yg diberikan kepada konsumen.serta selalu menjamin kenyamanan bertransaksi.mantap pokoknya . trima kasih shopee,5,2026-05-09 13:17:16,selama saya menggunakan shopee segalanya jd mudah dan gampang barang yg sy cari selalu ada dan juga murah banyak ragamnya juga selama ini shopee selalu menjaga agar konsumen tidak ragu atau bimbang terhadap pelayanan pembelian produk yg diberikan kepada konsumenserta selalu menjamin kenyamanan bertransaksimantap pokoknya  trima kasih shopee
6a01936d14441b73304b0fe1,PlayStore,ShopeePay,selama saya pakai jasa shopee pelayanan sangat memuaskan,5,2026-05-07 18:51:22,selama saya pakai jasa shopee pelayanan sangat memuaskan
6a01936d14441b73304b0fe2,PlayStore,ShopeePay,selama saya pakai shopee banyak promonya banyak gratis ongkirnya nggak nunggu tanggal kembar bulan kembar always promo dan gratis ongkir sukses selalu shopee,5,2026-05-07 11:24:56,selama saya pakai shopee banyak promonya banyak gratis ongkirnya nggak nunggu tanggal kembar bulan kembar always promo dan gratis ongkir sukses selalu shopee
6a01936d14441b73304b0fe3,PlayStore,GoPay,selamu membantu,5,2026-04-24 13:26:36,selamu membantu
6a01936d14441b73304b0fe4,PlayStore,ShopeePay,"seller siap siap dikasi bintang 1 untuk barang yang tidak sesuai, pertimbangkan meta buat seller yang sering dapat bintang 1 artinya praktek penipuan segera dilakukan pembatasan aplikasi seller",2,2026-05-06 21:49:45,seller siap siap dikasi bintang  untuk barang yang tidak sesuai pertimbangkan meta buat seller yang sering dapat bintang  artinya praktek penipuan segera dilakukan pembatasan aplikasi seller
6a01936d14441b73304b0fe5,PlayStore,ShopeePay,seluruh promo Shopee yg 5rb atau 10rb beli iphone palsu anjir wkwk,1,2026-05-05 01:12:21,seluruh promo shopee yg rb atau rb beli iphone palsu anjir wkwk
6a01936d14441b73304b0fe6,PlayStore,ShopeePay,semaga succes terus,3,2026-05-09 23:31:59,semaga succes terus
6a01936d14441b73304b0fe7,PlayStore,ShopeePay,"semakin baik shopee sekarang,2hr sudah sampai,responnya juga bagus",5,2026-05-08 19:55:55,semakin baik shopee sekaranghr sudah sampairesponnya juga bagus
6a01936d14441b73304b0fe8,PlayStore,ShopeePay,semakin didepan,5,2026-05-05 07:21:30,semakin didepan
6a01936d14441b73304b0fe9,PlayStore,ShopeePay,semakin ga jls pake shope sgala di batasi.pengajuan penghapusan akun permanen ga bisa,1,2026-05-05 21:22:08,semakin ga jls pake shope sgala di batasipengajuan penghapusan akun permanen ga bisa
6a01936d14441b73304b0fea,PlayStore,GoPay,semakin gak ngotak harganya.,2,2026-04-28 09:02:13,semakin gak ngotak harganya
6a01936d14441b73304b0feb,PlayStore,GoPay,semakin jaya,5,2026-04-13 10:38:25,semakin jaya
6a01936d14441b73304b0fec,PlayStore,GoPay,"semakin kesini aplikasi ini sering mengecewakan , selalu sering driver tdk mau bergerak , di chat pun gak balas , selalu kita pelanggan yg cancel seolah olah driver yg benar, malam ini ak pesan 2 kali driver gak ada yg bergerak dichat pun gak balas",2,2026-05-03 00:41:02,semakin kesini aplikasi ini sering mengecewakan  selalu sering driver tdk mau bergerak  di chat pun gak balas  selalu kita pelanggan yg cancel seolah olah driver yg benar malam ini ak pesan  kali driver gak ada yg bergerak dichat pun gak balas
6a01936d14441b73304b0fed,PlayStore,ShopeePay,semakin kesini ekspedisi spx nya semakin buruk... pesen pake instan juga gak bikin cepet sampe apalagi spx hemat paket saya mandek semua.. tolong di tingkatkan untuk pengiriman dan expedisi spx nya!!!!!,2,2026-05-06 20:25:22,semakin kesini ekspedisi spx nya semakin buruk pesen pake instan juga gak bikin cepet sampe apalagi spx hemat paket saya mandek semua tolong di tingkatkan untuk pengiriman dan expedisi spx nya
6a01936d14441b73304b0fee,PlayStore,GoPay,"semakin kesini knpa semakin buruk aplikasinya. selalu dpat driver yg jauh apalagi pada saat hujan dan jam sibuk susah dpt driver dan kalau dpt jauh ujungnya cancel, jadi bikin telat masuk kerja.... semakin parah layanannya driver susah dpt, sekali dpt jauh bgt udah setengah jalan d cancel kadang udah dpt d cancel driver.",1,2026-04-13 21:45:33,semakin kesini knpa semakin buruk aplikasinya selalu dpat driver yg jauh apalagi pada saat hujan dan jam sibuk susah dpt driver dan kalau dpt jauh ujungnya cancel jadi bikin telat masuk kerja semakin parah layanannya driver susah dpt sekali dpt jauh bgt udah setengah jalan d cancel kadang udah dpt d cancel driver
6a01936d14441b73304b0fef,PlayStore,ShopeePay,semakin kesini pengiriman semakin lama ...,2,2026-05-05 19:39:51,semakin kesini pengiriman semakin lama
6a01936d14441b73304b0ff0,PlayStore,GoPay,"semakin lama driver gocarnya semakin ga jelas,komunikasi susah suka cancel padahal udah nunggu lama tanpa konfirmasi dulu.",2,2026-04-07 20:37:27,semakin lama driver gocarnya semakin ga jelaskomunikasi susah suka cancel padahal udah nunggu lama tanpa konfirmasi dulu
6a01936d14441b73304b0ff1,PlayStore,ShopeePay,semakin lama pelayanan shoopee semakin buruk,1,2026-05-09 19:42:07,semakin lama pelayanan shoopee semakin buruk
6a01936d14441b73304b0ff2,PlayStore,ShopeePay,"semakin lama shopee the best, dari fiture pengembalian barang dan dana, fiture pengiriman,fiture pinjaman, over all terbaikdah, kumplit semuanya ada dan banyak opsi, CS nya pun fast respon ,recomended deh shopee semuanya punya sendiri, dari oinjaman dan jasa kirimnya jadi gampang jika ada masalah. jadi tidak mau instal marketplace lain shoope aja lebih dari cukup,",5,2026-05-08 06:59:59,semakin lama shopee the best dari fiture pengembalian barang dan dana fiture pengirimanfiture pinjaman over all terbaikdah kumplit semuanya ada dan banyak opsi cs nya pun fast respon recomended deh shopee semuanya punya sendiri dari oinjaman dan jasa kirimnya jadi gampang jika ada masalah jadi tidak mau instal marketplace lain shoope aja lebih dari cukup
6a01936d14441b73304b0ff3,PlayStore,ShopeePay,"semakin lengkap barangnya, semoga juga semakin aman digunakan aplikasi nya",5,2026-05-08 19:29:30,semakin lengkap barangnya semoga juga semakin aman digunakan aplikasi nya
6a01936d14441b73304b0ff4,PlayStore,GoPay,semakin mahal ongkosnya.,1,2026-04-05 13:47:44,semakin mahal ongkosnya
6a01936d14441b73304b0ff5,PlayStore,ShopeePay,"semakin mudah mencari kebutuhan dan murah murah,asal selektif",5,2026-05-08 17:45:16,semakin mudah mencari kebutuhan dan murah murahasal selektif
6a01936d14441b73304b0ff6,PlayStore,ShopeePay,"semakin sering memesan di aplikasi shopee ini waktu estimasi hanya pelengkap yg pesanan di lacak gak bergerak dari lokasi sortir pertama walau waktu estimasi nya tinggal sehari di awal pertama pesanan belum waktu estimasi pesanan udah nyampe rumah,semakin lama kata nya banyak kendala dan tinggi nya pesanan 🙏🙏🙏",4,2026-05-08 21:06:12,semakin sering memesan di aplikasi shopee ini waktu estimasi hanya pelengkap yg pesanan di lacak gak bergerak dari lokasi sortir pertama walau waktu estimasi nya tinggal sehari di awal pertama pesanan belum waktu estimasi pesanan udah nyampe rumahsemakin lama kata nya banyak kendala dan tinggi nya pesanan
6a01936d14441b73304b0ff7,PlayStore,ShopeePay,"semakin tinggi membernya, semakin mahal pula belanjaannya. apa guna ada member lol. dan spinjam spayleter gw gak bisa di pake, apa apaan. pdhl gw udah lunasin semua utang utang gw. memang gw pernah 1X telat itupun gak ber bulan bulan cuman bbrpa hari. eh si 🐶 gw d blok. 🐶. emng agak lain afk satu ini",1,2026-05-05 12:13:20,semakin tinggi membernya semakin mahal pula belanjaannya apa guna ada member lol dan spinjam spayleter gw gak bisa di pake apa apaan pdhl gw udah lunasin semua utang utang gw memang gw pernah x telat itupun gak ber bulan bulan cuman bbrpa hari eh si  gw d blok  emng agak lain afk satu ini
6a01936d14441b73304b0ff8,PlayStore,GoPay,"semalam pesan gojek comfort, harusnya gede kan motornya / luas., dilalah gw bawa bocah. buset dahh yg sampe trnyt motor macam Scoopy tapi inii motor batre swap. tolong diperbaiki , kalo sekiranya motor kecil, jgn ambil pesenan gojek comfort. keselamatan di pertaruhkan karena jok sempit bgt",1,2026-04-23 07:32:30,semalam pesan gojek comfort harusnya gede kan motornya  luas dilalah gw bawa bocah buset dahh yg sampe trnyt motor macam scoopy tapi inii motor batre swap tolong diperbaiki  kalo sekiranya motor kecil jgn ambil pesenan gojek comfort keselamatan di pertaruhkan karena jok sempit bgt
6a01936d14441b73304b0ff9,PlayStore,GoPay,semangat bagi yg pejuang rupiah,5,2026-05-09 15:29:21,semangat bagi yg pejuang rupiah
6a01936d14441b73304b0ffa,PlayStore,GoPay,semangat pejuang rupiah mantap lah pokoknya,5,2026-04-15 21:31:04,semangat pejuang rupiah mantap lah pokoknya
6a01936d14441b73304b0ffb,PlayStore,ShopeePay,"semenjak ada aju banding, itu sangat merugikan baik ke penjual maupun pembeli, nah alasan saya memberikan bintang satu karena prosesnya itu sangat lama, sudah 8 hari saya belum mendapatkan hasil dari aju banding tersebut, dan itu membuat muak dengan shoope",1,2026-05-07 22:39:24,semenjak ada aju banding itu sangat merugikan baik ke penjual maupun pembeli nah alasan saya memberikan bintang satu karena prosesnya itu sangat lama sudah  hari saya belum mendapatkan hasil dari aju banding tersebut dan itu membuat muak dengan shoope
