source,app_name,content,score,at,clean_content,label_sentimen
PlayStore,GoPay,sangt membantu,5.0,2026-05-05 11:12:28,sangt membantu,
PlayStore,ShopeePay,"Manajemen Shoppe sekarang kurang Bagus Paketnya Lama sampe Harganya Mahal "" semuanya.... Shopee Tidak Indah seperti Dulu Banyak Tertarik orang sekarang dikit demi sedikit pindah Belanja Onlinenya",1.0,2026-05-05 01:20:06,manajemen shoppe sekarang kurang bagus paketnya lama sampe harganya mahal  semuanya shopee tidak indah seperti dulu banyak tertarik orang sekarang dikit demi sedikit pindah belanja onlinenya,
PlayStore,DANA,lelet bangettt jaringan aku aja bagus dibilang tidak ada koneksi udah selama 2 Minggu gimana si server nya saya mau cepat' TF nya malah di persusah,1.0,2026-05-07 11:28:51,lelet bangettt jaringan aku aja bagus dibilang tidak ada koneksi udah selama  minggu gimana si server nya saya mau cepat tf nya malah di persusah,
PlayStore,ShopeePay,pengiriman lambat kalo ga cepat diperbaiki kami uninstal aplikasi ini,1.0,2026-05-06 12:36:47,pengiriman lambat kalo ga cepat diperbaiki kami uninstal aplikasi ini,
Quora,E-Wallet Discussion,"Though if you need to sign up for multiple, only do so for the ones that you really need. Though if you don’t need one of them anymore, you could just keep it but monitor it once in awhile because it’s easier to maintain it vs closing it and then having to set all of that up again.",,,though if you need to sign up for multiple only do so for the ones that you really need though if you dont need one of them anymore you could just keep it but monitor it once in awhile because its easier to maintain it vs closing it and then having to set all of that up again,
PlayStore,DANA,saya suka menggunakan aplikasi ini.,5.0,2026-05-09 21:28:10,saya suka menggunakan aplikasi ini,
PlayStore,ShopeePay,Suka belanja di shopee,5.0,2026-05-07 19:28:11,suka belanja di shopee,
PlayStore,GoPay,"makin kesini bukan makin bagus malah makin lemot pelayanan nya, pesen gofood ampe 2x ga dapet driver buang2 waktu sejam lebih nunggu, keburu mati kelaperan. bukan berkembang malah makin buruk pelayanan nya. kalau gk siap buka jasa jangan buka jasa ,!!!",1.0,2026-05-01 00:47:58,makin kesini bukan makin bagus malah makin lemot pelayanan nya pesen gofood ampe x ga dapet driver buang waktu sejam lebih nunggu keburu mati kelaperan bukan berkembang malah makin buruk pelayanan nya kalau gk siap buka jasa jangan buka jasa,
PlayStore,GoPay,trimakasih pk,5.0,2026-04-09 08:53:26,trimakasih pk,
PlayStore,GoPay,"makin kesini promo untuk gofood gak ada promo gopay, ongkir mahal. padahal udah langganan plus2 pun masih mahal. jadi makin males pake gojek, setelah masa langganan habis saya gak akan pake gojek lagi",1.0,2026-04-23 18:32:50,makin kesini promo untuk gofood gak ada promo gopay ongkir mahal padahal udah langganan plus pun masih mahal jadi makin males pake gojek setelah masa langganan habis saya gak akan pake gojek lagi,
PlayStore,ShopeePay,pengembalian dana cepat saat barang yg dikirim toko tidak sesuai.,5.0,2026-05-08 18:52:30,pengembalian dana cepat saat barang yg dikirim toko tidak sesuai,
PlayStore,DANA,bagus bnrr,5.0,2026-05-09 12:42:47,bagus bnrr,
Quora,E-Wallet Discussion,Spokeo - People Search | Dating Safety Tool,,,spokeo  people search  dating safety tool,
PlayStore,ShopeePay,"shopee curang katanya estimasi datang nya tgl 7 sampai sekarang tgl 9 ga nyampe² malah di ubah estimasi nya jadi tgl 10 sampe 11, ga dapet barangnya dan kompensasi, sangat tidak amanah",1.0,2026-05-09 08:59:18,shopee curang katanya estimasi datang nya tgl  sampai sekarang tgl  ga nyampe malah di ubah estimasi nya jadi tgl  sampe  ga dapet barangnya dan kompensasi sangat tidak amanah,
PlayStore,DANA,jangka panjang harus liat dlu setingan dana:),4.0,2026-05-08 13:58:49,jangka panjang harus liat dlu setingan dana,
PlayStore,GoPay,abangnya ramah banget,5.0,2026-04-11 21:46:08,abangnya ramah banget,
PlayStore,ShopeePay,tidak bisa digunakan cod karna alamat di hp satu juga gabisa tolongg dong shopee!! knp bgni!!,1.0,2026-05-04 19:27:11,tidak bisa digunakan cod karna alamat di hp satu juga gabisa tolongg dong shopee knp bgni,
Quora,E-Wallet Discussion,"So, how does this work?
Digital wallets mostly work through apps with your smartphone. The communication channel might differ from NFC, WEBLINKS, QR-code, SMS, Social Media, etc. but the overall concept of wallet will remain same. To better understand the working of wallets, you first need to look towards how wallets are differentiated.",,,"so how does this work
digital wallets mostly work through apps with your smartphone the communication channel might differ from nfc weblinks qrcode sms social media etc but the overall concept of wallet will remain same to better understand the working of wallets you first need to look towards how wallets are differentiated",
PlayStore,ShopeePay,aplikasi jelek lelet,1.0,2026-05-08 14:49:43,aplikasi jelek lelet,
PlayStore,DANA,kenapa dana syaa tidak keluar dana cicil,5.0,2026-05-07 03:26:16,kenapa dana syaa tidak keluar dana cicil,
PlayStore,ShopeePay,iklannya bikin ganggu,1.0,2026-05-09 01:06:08,iklannya bikin ganggu,
PlayStore,ShopeePay,sangat puas...,5.0,2026-05-07 17:04:20,sangat puas,
PlayStore,GoPay,coba dong sambungin ke ovo juga biar kalo saldo gopay hbis kan bisa pake ovo,5.0,2026-04-05 12:03:28,coba dong sambungin ke ovo juga biar kalo saldo gopay hbis kan bisa pake ovo,
PlayStore,ShopeePay,pelayanan tidak memuaskan banyak iklan tidak penting pembeli diabaikan banyak prosedur tidak konsisten dan amanah.,1.0,2026-05-09 14:59:37,pelayanan tidak memuaskan banyak iklan tidak penting pembeli diabaikan banyak prosedur tidak konsisten dan amanah,
PlayStore,DANA,"Sudah lama pakai app Dana, sangat membantu utk Transfer ke wallet dan bank lain dgn free admin sesuai kouta, utk pembelian pulsa,listrik,tagihan jg adminnya murah.. alhamdulillah akun bs digunakan kembali walau nope sudah tdk aktif ;)",4.0,2026-05-07 15:31:02,sudah lama pakai app dana sangat membantu utk transfer ke wallet dan bank lain dgn free admin sesuai kouta utk pembelian pulsalistriktagihan jg adminnya murah alhamdulillah akun bs digunakan kembali walau nope sudah tdk aktif,
PlayStore,GoPay,"banyak diskon gess, tapi banyakin lagi plis",5.0,2026-05-06 20:20:36,banyak diskon gess tapi banyakin lagi plis,
YouTube,General,Gopay pas masuk duit dari e wallet kena potongan ..kalau dana ngga ada,,4 bulan yang lalu,gopay pas masuk duit dari e wallet kena potongan kalau dana ngga ada,
PlayStore,DANA,"kenapa sekarang lemot ya,,,topup dr pagi smpe jam 12 nggak masuk² padahal transaksi nya sudah berhasil nomor tujuan jg bener",2.0,2026-05-05 13:01:56,kenapa sekarang lemot yatopup dr pagi smpe jam  nggak masuk padahal transaksi nya sudah berhasil nomor tujuan jg bener,
PlayStore,ShopeePay,Tolong gratis ongkir setiap hari luar pulau jawa untuk cod,5.0,2026-05-05 18:40:09,tolong gratis ongkir setiap hari luar pulau jawa untuk cod,
PlayStore,ShopeePay,"setiap kali gw komplain ke cs pakai jalur prioritas GK bisa teratasi bertahun-tahun gw sabar setiap kali gw di rugikan pengiriman yg GK tepat waktu bahkan kirim instant prioritas sampai 2hari jutaan gw rugi di shopee,gw ini belanja,bukan seller, shopee GK ada tanggung jawabnya.gw ada banyak bukti kuat,lu minta share gw di socmed gw gmau debat,fix saatnya gw ninggalin shopee.anggap pelajaran gw selama pakai aplikasi busuk,bnyk promo nipu gw.",1.0,2026-05-05 13:40:32,setiap kali gw komplain ke cs pakai jalur prioritas gk bisa teratasi bertahuntahun gw sabar setiap kali gw di rugikan pengiriman yg gk tepat waktu bahkan kirim instant prioritas sampai hari jutaan gw rugi di shopeegw ini belanjabukan seller shopee gk ada tanggung jawabnyagw ada banyak bukti kuatlu minta share gw di socmed gw gmau debatfix saatnya gw ninggalin shopeeanggap pelajaran gw selama pakai aplikasi busukbnyk promo nipu gw,
PlayStore,GoPay,so far is good..,5.0,2026-04-10 11:38:53,so far is good,
Quora,E-Wallet Discussion,"It allows you to purchase, sell, and swap different coins, blockchains, and other digital assets, delivering full cryptocurrency management functionalities. Earn interest: The program helps your coins",,,it allows you to purchase sell and swap different coins blockchains and other digital assets delivering full cryptocurrency management functionalities earn interest the program helps your coins,
PlayStore,GoPay,aplikasi sgt membantu,5.0,2026-04-25 23:41:10,aplikasi sgt membantu,
PlayStore,GoPay,"gojek sekarang susah bgt dapet driver, padahal ga hujan sekalinya dapet driver malah yg posisinya jauh apk nya ga jelas anehhh",1.0,2026-04-08 00:14:03,gojek sekarang susah bgt dapet driver padahal ga hujan sekalinya dapet driver malah yg posisinya jauh apk nya ga jelas anehhh,
PlayStore,GoPay,pelayanan terbsik dari gojek,5.0,2026-04-12 16:06:15,pelayanan terbsik dari gojek,
PlayStore,ShopeePay,mantul,5.0,2026-05-09 19:08:39,mantul,
PlayStore,DANA,sangat aman dompet digital ini bikin transaksi lebih mudah,5.0,2026-05-09 23:11:13,sangat aman dompet digital ini bikin transaksi lebih mudah,
PlayStore,DANA,"dana saya kenapa tidak ada dana instan nya? padahal saya sudah bertahun"" memakai aplikasi dana ini tapi sampai sekarang tidak ada muncul dana instan nya",1.0,2026-05-05 05:02:53,dana saya kenapa tidak ada dana instan nya padahal saya sudah bertahun memakai aplikasi dana ini tapi sampai sekarang tidak ada muncul dana instan nya,
PlayStore,GoPay,"aplikasi gak guna,orang pesan makan bisa smpai berjam2 tnggu buat dapat driver... orang lapar jdi emosiii",1.0,2026-04-25 14:15:19,aplikasi gak gunaorang pesan makan bisa smpai berjam tnggu buat dapat driver orang lapar jdi emosiii,
PlayStore,ShopeePay,Ok bngt,5.0,2026-05-09 11:30:48,ok bngt,
PlayStore,GoPay,Janji pengembalian saldo Gopay tidak ditepati. Mengecewakan,1.0,2026-05-01 20:16:38,janji pengembalian saldo gopay tidak ditepati mengecewakan,
PlayStore,GoPay,"tolong fitur telp nya di perbaiki, buat angkat telp susah matiin susah, suara jadi gak jelas. jadi kita susah komunikasi sama driver",3.0,2026-04-06 13:13:43,tolong fitur telp nya di perbaiki buat angkat telp susah matiin susah suara jadi gak jelas jadi kita susah komunikasi sama driver,
PlayStore,ShopeePay,"Subtotal ukuran khusus sangat tidak bijak bagi pelanggan setia shopee, masa barang yang beratnya hanya 3-5 kilo harus bayar Rp 300.000 + Ongkir lagi, sangat tidak puas dengan kebijakan shopee. STOP BELNJA BARANG YANG BERAT 3-10 KG DI SHOPEE🖐️",1.0,2026-05-07 01:56:04,subtotal ukuran khusus sangat tidak bijak bagi pelanggan setia shopee masa barang yang beratnya hanya  kilo harus bayar rp   ongkir lagi sangat tidak puas dengan kebijakan shopee stop belnja barang yang berat  kg di shopee,
PlayStore,DANA,"dana cicil gk bisa di pakai kenapa? setiap di suruh isi data selalu gagal apa kendalanya, limit masih ada 170 ribu tapi gk bsa isi data diri selalu gagal",1.0,2026-05-05 03:57:23,dana cicil gk bisa di pakai kenapa setiap di suruh isi data selalu gagal apa kendalanya limit masih ada  ribu tapi gk bsa isi data diri selalu gagal,
PlayStore,GoPay,"driver ramah, pengantaran cepat, perfect dah pokoknya",5.0,2026-04-29 15:24:09,driver ramah pengantaran cepat perfect dah pokoknya,
PlayStore,DANA,cukup kecewa sering kali beli kuota tapi tidak pernah berhasil cuman di transaksi berhasil tapi kuota tidak kunjung datang,3.0,2026-05-07 01:13:28,cukup kecewa sering kali beli kuota tapi tidak pernah berhasil cuman di transaksi berhasil tapi kuota tidak kunjung datang,
PlayStore,ShopeePay,sangat membantu untuk mendapatkan pencarian untuk dibeli,5.0,2026-05-08 02:43:10,sangat membantu untuk mendapatkan pencarian untuk dibeli,
PlayStore,GoPay,"setelah update, buka menu kecuali dahsboard utama susah banget. mau pesan aja nunggu lebih dari dua menit baru kebuka.",2.0,2026-04-14 10:21:23,setelah update buka menu kecuali dahsboard utama susah banget mau pesan aja nunggu lebih dari dua menit baru kebuka,
PlayStore,ShopeePay,"Makin Bagus, tapi seller yang Abal-abal tolong di blacklist dan dihapus saja... terima kasih banyak Shoope dan Kurir Pengiriman yang baik hati...",5.0,2026-05-09 07:06:08,makin bagus tapi seller yang abalabal tolong di blacklist dan dihapus saja terima kasih banyak shoope dan kurir pengiriman yang baik hati,
PlayStore,ShopeePay,"so, kebiasaan mentang-mentang tokonya deket contoh dr tanggerang itu bisalah 3-4 hari nyampe ini apaan mesen tanggal 2 pembayaran pakai qris, perkiraan dateng tanggal 6 trs di mundurin jadi 7 sekarang dimundurin lagi jadi tanggal 8, pas di chat penjualnya malah ga dibales'.",2.0,2026-05-07 21:14:09,so kebiasaan mentangmentang tokonya deket contoh dr tanggerang itu bisalah  hari nyampe ini apaan mesen tanggal  pembayaran pakai qris perkiraan dateng tanggal  trs di mundurin jadi  sekarang dimundurin lagi jadi tanggal  pas di chat penjualnya malah ga dibales,
PlayStore,DANA,saya mengajukan dana cicil sampai saat ini tidak muncul padahal sudah transaksi pakek dana trus,3.0,2026-05-09 22:15:49,saya mengajukan dana cicil sampai saat ini tidak muncul padahal sudah transaksi pakek dana trus,
PlayStore,GoPay,"weirdo app, dapetnya lama banget even udah sampe pindah ke comfort dan di prioritize, di oper oper terus, karna jauh lah apalah, and lately it feels like forcing us to to pay more in this economy💔",1.0,2026-04-10 06:22:39,weirdo app dapetnya lama banget even udah sampe pindah ke comfort dan di prioritize di oper oper terus karna jauh lah apalah and lately it feels like forcing us to to pay more in this economy,
PlayStore,DANA,"Tiba"" keluar aplikasi, giliran di masukin lagi saldonya hilang, ngga tau di hack atau bagaimana, kok sistem nya bisa selemah ini",1.0,2026-05-05 15:55:08,tiba keluar aplikasi giliran di masukin lagi saldonya hilang ngga tau di hack atau bagaimana kok sistem nya bisa selemah ini,
PlayStore,DANA,"aplikasi yang merugikan bagi saya, tau tau uang hilang walau gak seberapa, tapi merugikan bagi saya uang masuk tanggal 2 bulan ini, di lihat besoknya tanggal 3 hilang",1.0,2026-05-04 20:39:28,aplikasi yang merugikan bagi saya tau tau uang hilang walau gak seberapa tapi merugikan bagi saya uang masuk tanggal  bulan ini di lihat besoknya tanggal  hilang,
PlayStore,DANA,koq hilang ya dana cicil sya setelah sya pindah hp dan donlot lagi aplikasi danany pdhal sya mau byr cicilan pas cek aplikasi dana TDK ad dana cicilannya gmn sya mau byar ya...!!!,5.0,2026-05-08 20:24:10,koq hilang ya dana cicil sya setelah sya pindah hp dan donlot lagi aplikasi danany pdhal sya mau byr cicilan pas cek aplikasi dana tdk ad dana cicilannya gmn sya mau byar ya,
PlayStore,DANA,sangat bagus dan membantu,5.0,2026-05-10 02:38:38,sangat bagus dan membantu,
PlayStore,DANA,bagus dan mudah praktis,5.0,2026-05-08 18:38:57,bagus dan mudah praktis,
PlayStore,ShopeePay,wao sekarang harganya mura-murah aku langsung cek out,5.0,2026-05-05 02:26:47,wao sekarang harganya muramurah aku langsung cek out,
PlayStore,GoPay,"cepat,respont baik dan tepat waktu",5.0,2026-04-25 10:43:10,cepatrespont baik dan tepat waktu,
PlayStore,ShopeePay,barang sesuai pesanan dan sangat bagus,5.0,2026-05-04 19:12:04,barang sesuai pesanan dan sangat bagus,
PlayStore,GoPay,kembangkan lagi. semangat gojek indonesia.,5.0,2026-04-08 05:05:55,kembangkan lagi semangat gojek indonesia,
PlayStore,DANA,kurang bagus,3.0,2026-05-08 22:49:00,kurang bagus,
PlayStore,ShopeePay,"maaf saya down grade ke bintang 1 penanganan masalah kirim2 hampir sebulan belum kelar, kita seller kecil modal belum balik, barang entah kemana, ngga ada kejelasan sampe kapan barang dikirim balik, disuruh nunggu terus sama chat boot",1.0,2026-05-08 19:58:53,maaf saya down grade ke bintang  penanganan masalah kirim hampir sebulan belum kelar kita seller kecil modal belum balik barang entah kemana ngga ada kejelasan sampe kapan barang dikirim balik disuruh nunggu terus sama chat boot,
Quora,E-Wallet Discussion,"These wallets look like USB drives and act as a physical store for tokens or coins. Because they're not connected to the internet, cold wallets cannot be hacked online. Each hardware wallet comes with a",,,these wallets look like usb drives and act as a physical store for tokens or coins because theyre not connected to the internet cold wallets cannot be hacked online each hardware wallet comes with a,
PlayStore,ShopeePay,rekomended bangt belanja di shopee barang selalu sesuai pesanan dan pelayanan cepat top pokoknya.,5.0,2026-05-07 17:21:28,rekomended bangt belanja di shopee barang selalu sesuai pesanan dan pelayanan cepat top pokoknya,
PlayStore,GoPay,"Akhir2 ini kenapa lemot banget ya aplikasinya. Ketetagan internet mati, padahal internet lancar, buka aplikasi sbelah juga lancar",1.0,2026-04-06 20:33:24,akhir ini kenapa lemot banget ya aplikasinya ketetagan internet mati padahal internet lancar buka aplikasi sbelah juga lancar,
PlayStore,ShopeePay,Alhamdulillah sejauh ini paket yg Missed cuma 4 kali lainnya bagus terima kasih atas layanan Shopi,5.0,2026-05-05 14:45:50,alhamdulillah sejauh ini paket yg missed cuma  kali lainnya bagus terima kasih atas layanan shopi,
PlayStore,GoPay,"sering ngbug, sama salah titik koordinat",1.0,2026-05-08 11:55:10,sering ngbug sama salah titik koordinat,
